,author,text,likes,published_at
1554,@Deejayjahkin,❤❤❤❤❤🎉,1,2026-01-30T23:11:22Z
1555,@Deejayjahkin,❤❤❤❤❤🎉,1,2026-01-30T23:11:11Z
1556,@Deejayjahkin,❤❤❤❤❤,1,2026-01-30T23:10:59Z
1557,@rodger3979,Wananiuzia uoga nasijatenga hiyo maziwa😅😂😂😂,0,2026-01-30T23:08:20Z
1558,@kyla-d7y,Ninajihusisha kama iko na manoti !!!!! ingine MWECHECHE 🔥😝,0,2026-01-30T23:06:58Z
1559,@Bugizi_ATL,Like za mboka doba🤌,0,2026-01-30T23:04:19Z
1560,@Bugizi_ATL,Mboka doba on top✌️,0,2026-01-30T23:03:32Z
1561,@adidjahshadrack6404,Nasmamisha maploti,0,2026-01-30T22:58:51Z
1562,@JoshuaWafula-i1s,💀💯❣️📿,1,2026-01-30T22:55:21Z
1563,@LeonardMacharia-o8y8c,Bad,0,2026-01-30T22:48:41Z
1564,@Yz_lla,This guy has to be tamed......this is maaaaaad 🔥🔥🔥🔥,0,2026-01-30T22:47:00Z
1565,@Junilito,Mana Mana Tipsee G😂😂😂😂😂😂😂,0,2026-01-30T22:38:24Z
1566,@GARZAN-r6t,Mnisa to the top👊✌️,0,2026-01-30T22:34:41Z
1567,@tedkirui8405,Dosi but navuta hadi nyongi🔥🔥🔥🔥🔥,0,2026-01-30T22:32:48Z
1568,@Rapwize,ni kabaya,0,2026-01-30T22:27:11Z
1569,@khalfani3566,Mboka doba🔥🔥🔥,0,2026-01-30T22:27:05Z
1570,@Thee_fueg0_ke,He  never disappoints... guys mnaskiza barz kweli 😤😤,0,2026-01-30T22:22:13Z
1571,@ISAACWANJIRU-fv2dl,Mkuu 🎉🎉,0,2026-01-30T22:14:16Z
1572,@whenshottasinvolved,Sina za Ferrari na DM imejaa Hey😎👋🏽#MBOKADOBATODE🌎🎼,0,2026-01-30T22:12:33Z
1573,@Still.huncho,Mboka doba 💪🔥💯,1,2026-01-30T22:11:43Z
1574,@WattsKiba,Mboka doba✅,1,2026-01-30T22:11:21Z
1575,@LinskiiMartin,Ztu ztu ni mbayaa🔥🔥💯.,0,2026-01-30T22:10:32Z
1576,@ADI-P.254,Pia me mnisa hapa..mnisaidie🙏🙏🙏,0,2026-01-30T22:09:00Z
1577,@stephennyoike6680,Anakuanga ameji pin siki prop naskia kina work properly🤘🤘,0,2026-01-30T22:07:03Z
1578,@Lilmark-q6k,Lowky🔥😮‍💨,0,2026-01-30T22:02:59Z
1579,@CharitonOnyango-s6z,Hii nayo mi moto like kama unatamba mana T❤,19,2026-01-30T22:02:24Z
1580,@loitah7717,Omoke ni goat💯,1,2026-01-30T22:01:04Z
1581,@Nectar_ke,The Best Video So Far in Kenyan Music🎉🔥🔥🔥🔥,1,2026-01-30T21:59:18Z
1582,@iroga8170,The Video Is bonkers Goood…. Kudos master S class,1,2026-01-30T21:56:42Z
1583,@iroga8170,Noma sana,1,2026-01-30T21:54:20Z
1584,@Sy0ki_r0adman,"Not nice,sijui kam mume notice🔥😤",2,2026-01-30T21:53:38Z
1585,@rommelxhiongvu7784,Kumbe si lazima mtu a.unite Kenyans huko telegram ndo atrend... Toxic Siku Zote 💯🔐,1,2026-01-30T21:52:52Z
1586,@theepartel,Kalii,1,2026-01-30T21:52:47Z
1587,@Petres.jr1,Genje my Gee😎😎👊👊,0,2026-01-30T21:48:35Z
1588,@willyPalmer58,Mi ni dosi na nachoma adi nyongi 😂💥💥💥💯,0,2026-01-30T21:45:28Z
1589,@dragoneli,"Wadau, mbona hii song iko 2 hours long?",1,2026-01-30T21:45:00Z
1590,@VIBECRAFTSTUDIOS-z1v,Kijana yetu🎉🎉🎉🎉🎉,1,2026-01-30T21:44:20Z
1591,@dragoneli,"Bro, you are witnessing a master at work🐐",1,2026-01-30T21:44:03Z
1592,@RigoBazu,Manbad imezoe mikosi 🔥🔥🔥🔥🔥,0,2026-01-30T21:41:56Z
1593,@kenshwazz,🔥🔥,0,2026-01-30T21:40:57Z
1594,@vincentkigika3428,Ni mbaya.,0,2026-01-30T21:37:56Z
1595,@Ygkhalifa,@only omoke 🎥nice .,0,2026-01-30T21:36:09Z
1596,@OnesmusMuchiri-n3h,Ma white na maziwa😂😂😂,0,2026-01-30T21:35:46Z
1597,@OnesmusMuchiri-n3h,Mana  badman nmezoe mikosi look nice sjui kama umenotice😅😅,0,2026-01-30T21:35:28Z
1598,@Estallido-cb1yu,mboka doba🔥🔥,1,2026-01-30T21:33:58Z
1599,@edwardngugi9068,Low-key ni za kidosi,0,2026-01-30T21:32:14Z
1600,@ItsTTotheM,🔥nice man 💯🔥🔥,1,2026-01-30T21:28:13Z
1601,@ErickkiokoMuoki,Teke teke 10 m V Mana T Ngware on Top 🙏🏾👏🏾,0,2026-01-30T21:27:10Z
1602,@kingbreezy6718,Buda hii nayo inaskuma hadi 2027💯,0,2026-01-30T21:23:34Z
1603,@AtollMwas,huwaga very bad lyrical master,0,2026-01-30T21:20:57Z
1604,@Mrkambsome254,Nimeingia ikiwa 7.7k in 7 hours ikaingia 78k views. Nimejitambua na Niko na Vida 70+ kwangu na si ngoma,1,2026-01-30T21:20:55Z
1605,@CelestinMusembi,Mana T 🔥,0,2026-01-30T21:20:49Z
1606,@samsonokerosi6733,Mboka doba to the world,0,2026-01-30T21:17:46Z
1607,@LewisBiginga,"Low-key 🫳 🔥 
#mbokadoba",0,2026-01-30T21:17:12Z
1608,@NaomiWanjiku-z6f,Kenya to the world ❤❤🎉🎉🎉🎉,0,2026-01-30T21:16:39Z
1609,@Augustine-j6w,Mboka Dobaaaaaa ⚡⚡🔥,0,2026-01-30T21:15:50Z
1610,@kariukii7892,Remind me at 1 million views,0,2026-01-30T21:12:22Z
1611,@Iano-Be3,Toxic hajawahi shindwa ku deliver 🔥🙌,1,2026-01-30T21:10:44Z
1612,@Afro007-s5t,https://youtube.com/shorts/45opG_0MzjA?si=EqmaQG5Np-4st3ry,0,2026-01-30T21:06:51Z
1613,@Afro007-s5t,https://youtube.com/shorts/45opG_0MzjA?si=EqmaQG5Np-4st3ry,0,2026-01-30T21:06:32Z
1614,@CarolineKariuki-s6z,Who was here before one million  .,0,2026-01-30T21:05:56Z
1615,@Jimmy1643-o2l,Venye mnaharakisha ni kama mmeendea nyama na mzinga😅😅👍👍👏👏👏,2,2026-01-30T21:04:37Z
1616,@vinavin4088,Zina za Ferrari na DM imejaa 'hey '😂,0,2026-01-30T21:04:22Z
1617,@Jamorich-bq9wp4dy4u,Low-key mh ni dosi nanachoma adi nyongi,0,2026-01-30T21:03:51Z
1618,@SAMMYDEONES,https://www.youtube.com/@SAMMYDEONES,0,2026-01-30T21:03:12Z
1619,@ZOLLO_TRAPPER,West side tunawakilisha skiza hii pia https://youtu.be/J7f1kGoe8VM?si=tbEx0SS3muL-8i2x,0,2026-01-30T20:59:42Z
1620,@David-m3y8d,Body is tea na Ako macanabbis leaves😊✌️,1,2026-01-30T20:58:11Z
1621,@prince_pedro_gomez,Sina za Ferrari Na DM Imejaa Hey😅🔥🔥,1,2026-01-30T20:56:23Z
1622,@vinavin4088,Hata video zinaenda zikipanda bei..kijana ako maziwa mbaya 😂,0,2026-01-30T20:56:20Z
1623,@princeafidi,⚡,0,2026-01-30T20:55:30Z
1624,@mwech254,Mana T.o.x.i.c🎙️🥷💰,1,2026-01-30T20:55:15Z
1625,@vinavin4088,Eeehh Aki Og na Shinski hawana chao..uyu amebeba space ya hip kwa saa hii..how times change 🙌,0,2026-01-30T20:55:01Z
1626,@TopBoy-d5m6w,19.C ndio inazoza❤❤🎉🎉🦅,0,2026-01-30T20:53:33Z
1627,@SleepyWizzy,Kijana anakua mnoma dailyy,0,2026-01-30T20:52:29Z
1628,@Niweezie69,LOWKEEY KALI SANA 🔥🔥🔥🔥🔥🔥,1,2026-01-30T20:52:03Z
1629,@antonychiera6787,Kinena Kuna kitu haikosi😮,0,2026-01-30T20:50:36Z
1630,@ReubenOnchoke,Ingeni mwecheche ☠️☠️☠️🔥🔥🔥,0,2026-01-30T20:50:31Z
1631,@Ellie-t7v-d7y,Lowkey❤❤❤,0,2026-01-30T20:50:29Z
1632,@Brian_Kiprono_Korir,Noma sana.,0,2026-01-30T20:50:15Z
1633,@KrispinePipine,Nisa wwe una nani godi🫵🫵🫵,1,2026-01-30T20:50:13Z
1634,@THEVIBE-l1i,noma sana another one 😅,0,2026-01-30T20:49:59Z
1635,@YopraYoung,🎉🎉🎉,0,2026-01-30T20:49:36Z
1636,@lytrix_la_cabra,❤❤🔥🔥🔥enyewe ni ☢️☢️☢️☣️☣️☣️,0,2026-01-30T20:49:24Z
1637,@deejaykingpin2542,Ni mbayaaaa walai😂. ..not nice sijui ka umenotice,0,2026-01-30T20:47:23Z
1638,@la_sty4Art,Usilete za usoo😊,0,2026-01-30T20:46:47Z
1639,@DavisMunene-j8w,4m 🎉🎉button 😊,0,2026-01-30T20:46:10Z
1640,@CrakeTraveller,"Another one sex, another one million in 3day, Mzee Toxic siku zombo #Mbokadoba",1,2026-01-30T20:46:06Z
1641,@WesleyNandi,Press apo low-key✌️,1,2026-01-30T20:46:02Z
1642,@professork-k1l,Ingine mwecheche💯,0,2026-01-30T20:44:47Z
1643,@kelvinanungo7418,Bois talent Iko home.,0,2026-01-30T20:44:28Z
1644,@StanleySteve-g7j,East siku zote ❤,1,2026-01-30T20:43:39Z
1645,@stephenwarukira9631,Nasimamisha maploti na ni cha lazima🔥💯 mboka doba to the world,1,2026-01-30T20:40:15Z
1646,@PeterKanairo,"Mr T to de World,keep it low key",0,2026-01-30T20:40:08Z
1647,@BoboProlific,The game imeanza ....wasani mliambiwa mdomo mingi muwache ...muingie studio 2026 still mana tox,0,2026-01-30T20:37:43Z
1648,@muangelyv2008,Man Ah T the Baddest...Low-key dereva nimejifanya abiria,0,2026-01-30T20:37:33Z
1649,@YSEclips,Bro dont miss,0,2026-01-30T20:37:25Z
1650,@Moonmode67,Sumu kama Kawa kama dawa,0,2026-01-30T20:37:09Z
1651,@QanstanceLumonye,Dosi❤,0,2026-01-30T20:36:58Z
1652,@nailspro1206,Nimejitambua sihitaji hizo trophies 😅😅😅,1,2026-01-30T20:35:48Z
1653,@samuelkiboi1306,Toxic siku zombo 👊👊💯🔥,0,2026-01-30T20:34:11Z
1654,@BrainWambua-q5g,😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,1,2026-01-30T20:33:56Z
1655,@RomeoEdd,Yoh huna style ingine?,0,2026-01-30T20:33:32Z
1656,@Shamra-p9l,Camera man apo Kwa tutembea Na group umecheza kweli,0,2026-01-30T20:32:02Z
1657,@Rankingboykenya,Mboka doba🔥🔥,0,2026-01-30T20:32:01Z
1658,@torantogang6569,"Sijui rada Toxic hawajapiga shughli na scar mkadinali,inaeza kua mbaya",28,2026-01-30T20:31:39Z
1659,@talent-maker,THE GOAT HAS DROPPED A NEW ONE💥💫💫💫💫,1,2026-01-30T20:31:07Z
1660,@itsalbertojok,🇰🇪Kenya to the world 🌎,1,2026-01-30T20:30:56Z
1661,@lawrencekariuki1102,Mnoma champe🧢🧢🧢🧢🧢💯💯💯💯💯1960,0,2026-01-30T20:29:21Z
1662,@JameerVvs-t9p,"""In fact tukipatana akuna impact uta make"" Bar moja wagwan🔋",1,2026-01-30T20:27:02Z
1663,@JamesNganga-i5h,Kama Lowkey nibaya usipite bila like.....💚💛❤️,2,2026-01-30T20:26:55Z
1664,@DennisSambu-l5i,Trending number 11 let's go mboka doba 🔥,1,2026-01-30T20:25:52Z
1665,@beatriceWambui-b6u,Banger after banger 🎉,0,2026-01-30T20:25:49Z
1666,@Warden-nn2co,Nimezoea mikosi😂😂,0,2026-01-30T20:24:07Z
1667,@Zz3ro_ssufuri,Not nice sijui ka umenotice☄️🔥🇰🇪,0,2026-01-30T20:22:21Z
1668,@salkadomkadi,Every one hour 10 thousand people are watching toxic to the world ❤,0,2026-01-30T20:22:21Z
1669,@boythengeno,ELON MUST T,0,2026-01-30T20:21:49Z
1670,@harmonytimona3768,"not nice sijui ka umenotice,,,,,,ni mbaya,,,ingine mwecheche",0,2026-01-30T20:20:54Z
1671,@CLINTONODIPO-s5b,Big up my hottest artists🔥@ lyrically,2,2026-01-30T20:20:15Z
1672,@Swineyoyata,ksli 😊,0,2026-01-30T20:19:42Z
1673,@ManuDonnee.1,"Wananiuzia uoga,,,iko sawa Mnisa,,""Mboka doba""👊👊",0,2026-01-30T20:19:39Z
1674,@Mikello_378,Najitambua siitaji izo trophies🔥🔥🔥,0,2026-01-30T20:19:24Z
1675,@TirusMwangi-p3m,🫡,0,2026-01-30T20:19:08Z
1676,@OchokiJoshua,toxic 🔥🔥🔥🔥,0,2026-01-30T20:19:05Z
1677,@EmmanuelBaraka-q6m,Mana toxic lyrically,1,2026-01-30T20:18:52Z
1678,@MindPulseWorld,Maana bad nimezoea mikosi😂❤❤❤💯💯,0,2026-01-30T20:18:50Z
1679,@briankinyanjui8963,Introducing Mahn a T_O_X 2026 ni yako bado budah🙌🙏✅,0,2026-01-30T20:18:25Z
1680,@REGGAEMUSIC254,🥴🥴😁low key,1,2026-01-30T20:17:46Z
1681,@SammyPeace-l6e,This guy is surrounded with great minds look at the video mahn🤟🔥,1,2026-01-30T20:16:49Z
1682,@thomaschege7843,Mboka doba,0,2026-01-30T20:16:28Z
1683,@KODAKWAYNE,Mboka doba🔥💯,0,2026-01-30T20:14:25Z
1684,@jeffmutua3664,🔥🔥🔥,1,2026-01-30T20:14:22Z
1685,@mrjuliusreed2944,I see my self in this group soon,0,2026-01-30T20:10:08Z
1686,@GrandSon_production,Mboka doba🚀,1,2026-01-30T20:09:59Z
1687,@merd_trex,"Nimekaa natulia makejani alafu Toxic ananitaja kwa ngoma ""Lowkey anakuanga amejipin si KIPROP"" 😅🔥🔥",1,2026-01-30T20:09:32Z
1688,@JuliusMutinda-ip5rx,Low-key me nkona doo na nachoma adi nyongi,0,2026-01-30T20:09:21Z
1689,@khalid_steppah,Wangapi wamefika hapa more than one,1,2026-01-30T20:08:36Z
1690,@khalid_steppah,Ndio maana diss zao tunanyamazia........najiuzisha kama iko na manotii🎉🔥🔥mana bad👊👊....likes za fathee hapa,1,2026-01-30T20:07:43Z
1691,@swaggyjakes18,Toxic not again 😩😩✌️ what a banger 🔥🔥,1,2026-01-30T20:07:25Z
1692,@RandonOnyango,🎉🎉🎉,1,2026-01-30T20:07:18Z
1693,@megazboyzofficial,Sidai uchafu kwa maziwa 🔥🤟,3,2026-01-30T20:07:17Z
1694,@FredrickOtieno-s8y,Nimbayaaa❤,0,2026-01-30T20:06:47Z
1695,@Billkimani-s6h,Success bowy ❤❤,0,2026-01-30T20:06:09Z
1696,@lembaemily,Motto baba kolabu apo ni king chain mkadinali YouTube,0,2026-01-30T20:05:48Z
1697,@ShowMax-qq1hn,Kali bro mganga wa kawangware amesema,0,2026-01-30T20:05:22Z
1698,@kevinimaya7159,Low-key mpka tuingie,0,2026-01-30T20:05:18Z
1699,@Beasthood196o,East african badest kama una kubaliana n mmi gonga like hapa,1,2026-01-30T20:05:02Z
1700,@maselfie-z3h,Not nice sijui kama ume notice,0,2026-01-30T20:04:58Z
1701,@husseinkombo2708,Nimejitambua sihitaji hizo trophie,0,2026-01-30T20:04:32Z
1702,@khalid_steppah,Heriii hivoo manzee toxic ameachilia doba tutoe hao watu bongo #1trending manzee.....fuck tz,1,2026-01-30T20:03:38Z
1703,@RichardLisamula,Kenyan popsmoke🌠,0,2026-01-30T20:01:54Z
1704,@JoshuaAyora,Mnisaaa siku zombooo 🫵💯,0,2026-01-30T20:01:40Z
1705,@mosesangel3283,Uuuuuiii motoooo,0,2026-01-30T20:01:37Z
1706,@stevenmwangi-ic6nw,Weka like kama unatambua toxic ni mtoxic🤫,0,2026-01-30T20:01:19Z
1707,@clips_kenya,Mboka doba 🔥,1,2026-01-30T19:55:49Z
1708,@Gatriaygatluakjock,Hapo Nayo Mboka Ndio Doba 🏆♥️🇸🇸,0,2026-01-30T19:53:35Z
1709,@calebmaina8021,"Wananiuzia uoga, sijatenga iyo maziwa!
🫡",0,2026-01-30T19:52:18Z
1710,@showyluokid,Kali 🔥,0,2026-01-30T19:51:37Z
1711,@chosenone-p8l,Huyu mseee hakuna kushuka babaaa💯🥱😩📶📈🤲,1,2026-01-30T19:51:25Z
1712,@Karina-d2w6b,Wangapi wamejua ikitoka from Nairobi gossip😂,0,2026-01-30T19:50:41Z
1713,@ClipFiesta01,Nachomoa kathaa msupa asha geuka naughty 🔥,0,2026-01-30T19:50:38Z
1714,@official_benswrld,Me ni dosi na nachoma adi nyongi 🔥🫳🏽,0,2026-01-30T19:50:33Z
1715,@KINGFESTOH_1,Ni mbayaa🔥,0,2026-01-30T19:50:29Z
1716,@Djvockyst,Pooooooooh.      Ni mbaaaayaaaaaaaa👊👊👊👊👊,0,2026-01-30T19:49:56Z
1717,@AnthonyBuluma-v8e7q,Mi najitambua sihitaji hizo trophies.,1,2026-01-30T19:49:54Z
1718,@Madkongonly,mboka wagwan ❤,0,2026-01-30T19:49:50Z
1719,@ke_icon,Mbayaa🔥🔥🔥,0,2026-01-30T19:49:20Z
1720,@NewtonRey,"OnlyMoh akowapi subscribe to the best musicians OnlyMoh
🥰🥰",0,2026-01-30T19:49:17Z
1721,@official_benswrld,MBOKA DOBA 🔥🫳🏽,0,2026-01-30T19:49:14Z
1722,@msitomusic146,🫡🫡🫡🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥⚔️⚔️⚔️,0,2026-01-30T19:48:22Z
1723,@AnthonyOkola-e9x,wananiuzia uwoga sijatenga hio maziwa 🍫🔥,1,2026-01-30T19:47:30Z
1724,@MacdonaldMuhavi-zv9bp,Walk Genje...,1,2026-01-30T19:47:22Z
1725,@JustusMwesh,Who is here before 1m 😂,0,2026-01-30T19:46:51Z
1726,@ToxicSlava,Mboka doba to the world 🌍🌎,1,2026-01-30T19:46:45Z
1727,@JuliaAbwova,Ingine mwecheche 🫡🫡,1,2026-01-30T19:46:39Z
1728,@djnotice-NotniceEnt,Notnice Tumekunotice big up,1,2026-01-30T19:46:01Z
1729,@KycieJabali,Kama movie ❤❤❤,0,2026-01-30T19:45:49Z
1730,@salim_qasa,Waaahhhh 🎉🎉🎉🎉,0,2026-01-30T19:45:06Z
1731,@NdegeBrian-q9u,Ati mih ni dosi na  nawaka hdi nyongi,0,2026-01-30T19:44:42Z
1732,@Dicemadguy,https://youtu.be/uwFy_UO6we4?si=76wwAZGm33scqyCs,0,2026-01-30T19:44:07Z
1733,@AlexNdirangu-zr3lh,Low🔑,1,2026-01-30T19:43:30Z
1734,@galliah_gallis,Fully BAD FROM GETTOH KAPUKA🔥🔥🔥🏀🏀🇰🇪🇰🇪🇰🇪🇰🇪🇰🇪😎😎😂😂,0,2026-01-30T19:43:22Z
1735,@KycieJabali,Buda utaniua na mziki sai kazi nafanya nikukuskia,0,2026-01-30T19:41:26Z
1736,@celebrityinformation254,HII NDIO MBAYA SASA,1,2026-01-30T19:38:33Z
1737,@jimloyedwin-mw4yl,Kali☠️☠️,0,2026-01-30T19:36:39Z
1738,@EmilianoShemigeal-bn9qj,East iko well represented ❤,0,2026-01-30T19:34:45Z
1739,@MitcheniSalvio,"Toxic hajai-dissapoint .

Niko Low-key na Geng iko Backround .",1,2026-01-30T19:34:13Z
1740,@SpartanParagon-rs6gd,King 👑👑👑👑👑 of trap riddim,0,2026-01-30T19:34:13Z
1741,@AzariaJudd-u5x,Hapo,0,2026-01-30T19:33:43Z
1742,@keofazulkadabra3955,Tuna kuja low key Kwa view......like,0,2026-01-30T19:33:31Z
1743,@AzariaJudd-u5x,Ola,0,2026-01-30T19:33:24Z
1744,@manasesnganga,Noma 🎉🎉❤,0,2026-01-30T19:31:12Z
1745,@Ntakud1sh1,Toxic🤩🤩🤩,1,2026-01-30T19:30:47Z
1746,@STREETTv002,Siwalisema wale madem ohhh video za toxic ziko chini semeni sasa lowkey🔥🔥🔥🔥,1,2026-01-30T19:30:41Z
1747,@brianlazaro254,Who is watching on date 30/1/2026,2,2026-01-30T19:29:43Z
1748,@luckykarisa6338,'Lucky'🍀,0,2026-01-30T19:29:38Z
1749,@DanceOne0one,Nimejitambuwa sihitaji izo Trophies 😂😂😂,2,2026-01-30T19:28:53Z
1750,@CuriousMindKe333,East side siku zote 💀💀💀,1,2026-01-30T19:28:35Z
1751,@morefirelyrics,msupa body is tea na akona cannabis leaves☠☠.....Tipsy akifikiria hivi kichwa itazima uskie n brain death,0,2026-01-30T19:27:59Z
1752,@RCRGaming18,Uyu jama akifingwa for muder kuna shida juu hi wimbo inanimaliza😭,1,2026-01-30T19:27:58Z
1753,@Whane_icon,Kama unaamini hii doh video of the year piga like🎉😅 mboka dobaa👊,1,2026-01-30T19:26:46Z
1754,@Ceencho,Wordplay ya toxicc 🥶,0,2026-01-30T19:26:43Z
1755,@babyface-v6k,wenye walisema toxic anakam view once wanaskia kiwaru 😂😂😂😂,0,2026-01-30T19:26:05Z
1756,@DansonMwadali-x6c,5hrs late😮,1,2026-01-30T19:25:34Z
1757,@CharlesMuuo,"Low-key🔥🔥🔥,,,mzinga hajai miss",0,2026-01-30T19:25:13Z
1758,@iangithinji126,sijui km umenotice...najihusisha km ikona manoti🔥🔥🔥,0,2026-01-30T19:25:07Z
1759,@BrianKamau-w5d,Toxic lYRIKALI ones again alooo🫶♥️♥️,0,2026-01-30T19:24:47Z
1760,@nkatha6786,nachomoa kadhaa msupa ashageuka noti🔥🔥🔥,0,2026-01-30T19:20:45Z
1761,@lost_999.mwanaorleans,Toxic support me,0,2026-01-30T19:20:38Z
1762,@fred2clean,Hepa ukiniona na Omondi 💀.... Lyrikaliiii🎉🙌,0,2026-01-30T19:20:36Z
1763,@VisoCurry,Nanusa Grammy awards mahali 🫵🏽,1,2026-01-30T19:19:06Z
1764,@vdjgraph2662,Welcome to 2026🎉🎉 hii nae ni fire 🔥🔥,0,2026-01-30T19:19:02Z
1765,@WizzyDeluxe,Kama ni mbovu 💣🔥🔥piga like ❤,1,2026-01-30T19:18:33Z
1766,@charlesmwangi9802,Low-key...za kidosi🔥🔥🔥kama pasi,1,2026-01-30T19:18:30Z
1767,@Kelvin-d9k2b,# Song of the year 🔥🔥🔥,0,2026-01-30T19:17:52Z
1768,@AllanMusyoka-b3v,Mboka doba✋💯,1,2026-01-30T19:17:30Z
1769,@motorhubz254,Hii vidaa joooh💯,0,2026-01-30T19:17:29Z
1770,@Awoken111-n8x,MA WHITE NA MAZIWA ‼️‼️,0,2026-01-30T19:17:01Z
1771,@perminus___,Chopped by Omokeee! 🔥🔥Ni Mbaya!!!!,0,2026-01-30T19:15:41Z
1772,@KelvinKaranja-c4x,"Siku moja nlijaribu kueka jina ""TOXIC LYRIKALI'' kama password but simu ikaniambia TOO STRONG 💯🥶😱🥶",343,2026-01-30T19:15:28Z
1773,@JosephWahome-l7d,Toxic lyrikali siku zote 🤜🤛,1,2026-01-30T19:14:52Z
1774,@VictorMugiira,Na ji husisha kama ikona manoti❤,0,2026-01-30T19:14:30Z
1775,@GriffoMatishale-s4e1y,Hepa ukiniona na omondi,0,2026-01-30T19:13:46Z
1776,@4.30gang7,White precipitate tena😂😅😅😅....Aahh mboka doba💯💯💯💯,0,2026-01-30T19:12:20Z
1777,@Rongflacko,Wananiuzia uwoga na sijatenga hio maziwaa 🔥🔥🔥🔥,0,2026-01-30T19:12:11Z
1778,@TonnyJum,Notification imenileta huku mbio noma,0,2026-01-30T19:11:30Z
1779,@mzeechanzera2020,Ni lyrically venye hizi lines ni toxic💣🔥,0,2026-01-30T19:10:17Z
1780,@MufassaWamalwa,Babaaa Toxicity treatment ❤❤😂😂😂🔥🔥,1,2026-01-30T19:09:21Z
1781,@kelvin-v7b8g,Ni mbaya🔥🔥🔥🔥,0,2026-01-30T19:06:39Z
1782,@DanielKibet2002,MBOKA DOBA 👌 kaa unatambua Man a TOX Wacha like nirudi kuskiza hii DOBA,1,2026-01-30T19:05:30Z
1783,@WaziriToxic,Ety na napin machogii🔥📌📌,0,2026-01-30T19:04:43Z
1784,@SportlahKasee,Ni mbayaaa lowkey,0,2026-01-30T19:04:42Z
1785,@hashkamaa1807,Wanakanyanga mbwaku mbwaku 😂😂😂,0,2026-01-30T19:04:38Z
1786,@official_bmk_ke,Mboka dobaaa,1,2026-01-30T19:04:13Z
1787,@JoelKilonzo-h5s,Mana T to the world🎉ni mbaya,1,2026-01-30T19:04:06Z
1788,@LocSeven-h3p,Niiiiiiiiiinteeeen siiiiiiiiiixtyyyyy 💯 1960,1,2026-01-30T19:03:45Z
1789,@strtxrtfd,Dosi anachoma hadi nyongi!,0,2026-01-30T19:03:33Z
1790,@ReggisMatete,Ni mbaya 💯🔥🔥🔥,0,2026-01-30T19:03:23Z
1791,@Abuliqran,Mboka doba ni mbaya flame siku zote ♥️🔥🔥,0,2026-01-30T19:02:13Z
1792,@EliusWainaina,Hii vida ni mbayaa,0,2026-01-30T19:01:10Z
1793,@SpencerPablo-ep9sl,Not nice sjui kaa umenotice🫡like tano pekee za toxic,0,2026-01-30T19:01:09Z
1794,@JuliahNdumba,"""anakuanga amejipin si kiprop kinawork properly"",🔥🔥🔥",0,2026-01-30T19:00:36Z
1795,@calamngori5,Not nice Sijui ka umenotice,0,2026-01-30T19:00:23Z
1796,@gilbertkibet7958,Wmwetuu🇰🇪🇰🇪 wetuu🇰🇪🇰🇪 I mean zetu zetuu zetuu🇰🇪🇰🇪 lit👌💯,0,2026-01-30T19:00:16Z
1797,@danielmusomba6075,Mana T 🔥🔥🔥NGORI✨️🔥🔥,0,2026-01-30T18:59:12Z
1798,@MaryNgethe-s1x,Nomaaa,0,2026-01-30T18:58:51Z
1799,@JabirAbdikhadir,Mboka doba,1,2026-01-30T18:58:08Z
1800,@AfricanEntBible,Nyinyi mnasifu toxic mimi nasifu BIGBEATS AFRIQ🔥🔥🔥..Beat ni heavenly🔥🔥🔥,0,2026-01-30T18:57:26Z
1801,@mr_em254,"The producer that did chinje video❤❤❤❤❤❤❤❤❤❤❤,,,,bro get back to that grapher",0,2026-01-30T18:57:06Z
1802,@McGachu,Mboka Dobaaa🎉❤,1,2026-01-30T18:56:39Z
1803,@derroreacts1,🔥🔥🔥🔥🇰🇪🇰🇪,0,2026-01-30T18:55:32Z
1804,@MillieMindsTheLabel,"Man A bad nimezoea mikosi, mboka doba",0,2026-01-30T18:55:32Z
1805,@BrianNganga-j8i,Goat🎉🎉,0,2026-01-30T18:54:43Z
1806,@VincentNoah-c4j7b,Najihusisha kama iko na dooh..✝️✅️,2,2026-01-30T18:53:48Z
1807,@tiffi130,Wetuz❤❤❤,1,2026-01-30T18:53:34Z
1808,@AsandaGriffins,"Sijui kama umenotice,
Najihusisha kama ikona manoti,
Nachomoa kadhaa msupa ashageuka naughty.
 
       ........Mboka doba",0,2026-01-30T18:53:25Z
1809,@JaneAkinyi-g3s,Mlikua mnasema anaskizwa na watoto washule sahizi watoi wako shule😂 😂LYRIKAL MAN🔥🔥🔥,8,2026-01-30T18:52:45Z
1810,@Trevor_wrld,minidosi na nachoma hadi nyongi 😂😂🙌🏿,2,2026-01-30T18:51:46Z
1811,@Deevoco-f9h,Hii ni fire itashimda ile ya mbosso,0,2026-01-30T18:51:27Z
1812,@Mashaadventure,Nikismile najuanga mirista imeenda shule.,0,2026-01-30T18:51:14Z
1813,@higherself6970,Toxic thuggy.💯🔥🙌,1,2026-01-30T18:51:08Z
1814,@AbednegoMabiria,Visuals wazimu sana🔥🔥🔥,0,2026-01-30T18:50:26Z
1815,@bkore120,The only artist we can approve for substantiating 'mboka doba',0,2026-01-30T18:50:13Z
