author,text,likes,published_at
@douglaswakhungu1043,the saddest moments in the history of our nation. god never sleeps or slumbers. may he always fight for his people.,0,2025-04-28T17:58:48Z
@linakamore,ademba ni shujaa wetu wa kisasa. hongera kwake👏👏,0,2025-04-28T17:58:47Z
@LeonardKitsao,my country kenya,0,2025-04-28T17:58:47Z
@itslynne-ug8ix,babu owino for president 2027,0,2025-04-28T17:58:47Z
@BarbrahSKilisia,thank you bbc for the documentary....you've opened our eyes completely wide 🙏,0,2025-04-28T17:58:42Z
@Annwangari-f7g,😢😢😢😢my hearts are bleeding,0,2025-04-28T17:58:37Z
@elvischivatsi2510,ruto must go😭r.i.p champs,1,2025-04-28T17:58:36Z
@strktv4120,dear bbc please do a documentary on the githurai and kware massacre.,1,2025-04-28T17:58:23Z
@fridamuthoni6748,i am watching this crying.its makes me very sad that we lost our brothers and sisters.the judicial killing are continuing but to our leaders no one is immortal,0,2025-04-28T17:58:15Z
@MikeOran,he must go,0,2025-04-28T17:58:15Z
@smartberber3412,justice for our beloved brother & sisters 😔😔,0,2025-04-28T17:58:14Z
@stinkojos,ruto kumi bila break,0,2025-04-28T17:58:12Z
@MCsteve-s7b,ruto will never have piece,1,2025-04-28T17:58:07Z
@jammyloop3248,to all royal kenya reparation is near,0,2025-04-28T17:58:01Z
@beatricewikaawuor8857,erics last laugh 😢😢😢so devastating,0,2025-04-28T17:57:51Z
@skatulle,"@bbc news africa thank you for this documentary. it feels like a movie yet it is real life, real people. good journalism.",0,2025-04-28T17:57:51Z
@faithwambua9427,my heart is broken 😢,1,2025-04-28T17:57:44Z
@gracenjeri3897,majambazi government,1,2025-04-28T17:57:44Z
@johnnjoroge6329,"i hope this won't be the end but beginning of a bigger fight against impunity in our beloved country. i hope the lives lost were not in vain. we must never forget what they did, and for their sake we must keep this fight alive. their precious souls must count 😢😢",1,2025-04-28T17:57:36Z
@francismwaniah692,we've never healed from this particular day😢😢... kenyan mps have already started calling for ban on protests documentary by bbc . who will give us justice??,1,2025-04-28T17:57:32Z
@techienomadiso8970,“must go” is a murderer.,1,2025-04-28T17:57:28Z
@kibz004,parliament of shame😢😢😢.....that's why we never mourned with one of the mp who lost his son instead we rejoiced😢😢,2,2025-04-28T17:57:25Z
@moureennjeri7551,tell me why members of parliament used ambulances instead of rescuing casualties?,1,2025-04-28T17:57:21Z
@JacksonKavondo-jd1wi,has anyone imagined how life would have turned if the draconian finance bill got signed into law by the president even after all that bloodshed that was completely avoidable if actually they listened to the people?,1,2025-04-28T17:57:20Z
@AffectionateCosmos-lv8wc,"it's truly heart breaking to see what our country has come to😔 may the souls of eric chieni, david chege, ericson mutisya and many more who lost their lives rest in eternal peace🕊",0,2025-04-28T17:57:15Z
@mbithamarifa3376,37 minutes of sadness 😭,2,2025-04-28T17:57:06Z
@Peter_Emanuel,"they killed some of us 😔 but their spirits lives among us, never to be silenced, not even by a bullet. great work bbc.",0,2025-04-28T17:57:04Z
@Francie-ef6hu,"thanks bbc bt will justice prevail to those heroes 😢,and the police who killed them is just somewhere watching this ,may u never know peace",0,2025-04-28T17:57:00Z
@lelonsumfunstuff,i shed tears thankyou bbc for disclosing this information😭,1,2025-04-28T17:56:50Z
@ambrosemuvinga,ruto must go...the kenyan enemy of progress,0,2025-04-28T17:56:48Z
@LuginuMugobwa,"i was there,i witnessed every bit of it,i was teargassed,i cried....may justice prevail...thank you bbc",233,2025-04-28T17:56:45Z
@sharonshallet6349,😭😭😭😭😭,0,2025-04-28T17:56:40Z
@micahbarasa6173,such a bloody parliament!!,0,2025-04-28T17:56:18Z
@RMIDRIS,i can't watch it.,0,2025-04-28T17:56:15Z
@danielkioko6047,how does ole mashamba sleep at night??,0,2025-04-28T17:56:06Z
@acingathmalokmajak8180,i pray for peace and healing from this traumatic experience. may other nations learn from this.,0,2025-04-28T17:56:06Z
@annwanjiku287,😭😭😭😭😭💔,0,2025-04-28T17:56:05Z
@kariukijohn2575,"@citizen tv, what's stopping you from doing something like this. kazi ni shabiki",0,2025-04-28T17:55:54Z
@Emmanuel967-c2m,hard to believe this propaganda station. the kind of report you sometimes give concerning gaza shows how mediocre bbc has become.,0,2025-04-28T17:55:54Z
@mwangiwanjiru2764,all i can see is a government of vampires,0,2025-04-28T17:55:54Z
@rahabwambui-o8c,crying 😢,0,2025-04-28T17:55:52Z
@lovelynokore7943,heart wrenching scenes💔💔💔💔💔💔💔💔,0,2025-04-28T17:55:48Z
@evanswekesa4006,this government must go,0,2025-04-28T17:55:42Z
@F.r.e.d_,hit here if u remember rex 🥲,0,2025-04-28T17:55:36Z
@chattym001,🥹🥹🥹🥹,1,2025-04-28T17:55:34Z
@davidwahome6127,the production & editing of this documentary is very qell edited.. nuff respect 👊🏿👊🏿. may their souls rest in eternal peace 🙏🏿🙏🏿🙏🏿,0,2025-04-28T17:55:34Z
@tenny_ke,am just glad they couldn't bribe bbc.. no kenyan media can air this one... again thank you bbc,1,2025-04-28T17:55:33Z
@JohnLibia,we will remember those innocence souls who died fighting for there living.its so sad seeing young people been murdered like mosquitoes 😭😭 rest easy my fellow youths..we here continuing with the fight 💪💪,0,2025-04-28T17:55:29Z
@abdikadirabdirizak2118,this is heartbreaking 😢😢,0,2025-04-28T17:55:25Z
@under2559,guys we shouldn't wait untill 2027😢,0,2025-04-28T17:55:23Z
@sylarwesker6305,thank you bbc ❤,0,2025-04-28T17:55:23Z
@MutharakaDavis,"they stopped echoes of war, let them stop this now.",0,2025-04-28T17:55:19Z
@benardmaina502,ruto should be jailed is a serial killer who knows how to hide in presidency sute,0,2025-04-28T17:55:18Z
@bible_quiz_world,34:05 how do you sleep at night knowing that they is a mother who wakes up everyday crying 😢 😢 coz he lost a son??,0,2025-04-28T17:55:15Z
@LmKadir,thank you bbc,0,2025-04-28T17:55:14Z
@kevkev9596,this will never get old💯🇰🇪🇰🇪🇰🇪,0,2025-04-28T17:55:14Z
@YegoDan-i2p,bbc kindly watch all what he is doing now the money he is borrowing i sutainly suspect it otherwise towards 2027,0,2025-04-28T17:55:12Z
@CatherineGicharu-dh6er,oh god 😢😢😢😢😢,0,2025-04-28T17:55:05Z
@edwinnamutali5897,unfortunately this will be forgotten in a weeks time. nothing last in kenya.,0,2025-04-28T17:54:59Z
@JulietSharia-qd2zx,this just broke my heart into pieces thank you bbc 😢,1,2025-04-28T17:54:57Z
@adesent6315,😢😢😢😢 mr ruto you're inhuman,0,2025-04-28T17:54:52Z
@zipporahmusee4440,after seeing this video i didn't want to see him or hear whatever he has to say. i now just see him as a murderer. nothing more. 😮😢😢,0,2025-04-28T17:54:49Z
@akinyirose8553,"to be honest,hanifa is not genuine, i don't feel her. if you listen carefully to her talk, you will realize she is a liar!",0,2025-04-28T17:54:47Z
@matthewguya666,"i can forsee liklihood of more blood shed in 2027, when the people's verdict at the ballot won't be honoured 😢. reckless utterances by those closest to power, iebc leadership current status etc point to that and more. ..",0,2025-04-28T17:54:47Z
@brendachebii4990,"this is painful... somebody in flesh shouting ""ua ua ...""😭😭😢",0,2025-04-28T17:54:45Z
@BensonRioba-z2t,billy,0,2025-04-28T17:54:44Z
@JusterpeaceKaregi,even if forgiving ruto will be a direct ticket to heaven i gonna go to hell forever 😢😢,1,2025-04-28T17:54:43Z
@heronimusaaron5250,elections day we're all watching again,0,2025-04-28T17:54:35Z
@brianmusili7438,"the guy in white did not pose any threat , he was helping someone who was injured , i cannot understand why he was shot😭😭😭😭",1,2025-04-28T17:54:26Z
@martino.jeremy,much thanks to bbc for this exposé. ruto and his rogue government must be held accountable by kenyans and the world at large. kenyans let's share this video widely. may the souls of the fallen heros rip. my prayer to the families. jehovah-tseboath will render justice ⚖️ by himself.,0,2025-04-28T17:54:20Z
@eunicewanjiru8200,weueh 😢😢😢😢😢😢,0,2025-04-28T17:54:14Z
@itsjohnte,"second time rewatching,thank you bbc. we will never forget",11,2025-04-28T17:54:10Z
@kahindimasha389,😭😭😭😭😭🤫,0,2025-04-28T17:54:08Z
@Doyoubeyouanyday,every father and mother who has been touched by the loss of children in this documentary should come out in 2027 to actively decampaign this government!,1,2025-04-28T17:54:07Z
@carolnyakio9245,so sad.. may kenya be free.,0,2025-04-28T17:54:04Z
@itsmaketh,the documentary is gaining traction with every passing minute of stream. such an eye opening documentary.,11,2025-04-28T17:54:02Z
@johnmahugu,so now? ...,0,2025-04-28T17:53:58Z
@Miss_Maurine,we will never forget 😢 may all those souls lost rip,0,2025-04-28T17:53:54Z
@stephwamuyu3800,i feel like going to the streets again when i watch this😢😢,0,2025-04-28T17:53:52Z
@tonybestsenior8874,thank you bbc for exposing this. show the world what happened in our country. the current president must leave in 2027,1,2025-04-28T17:53:47Z
@lilianndungu4541,my anger is100%,0,2025-04-28T17:53:45Z
@Selekta_jay_254,truly he must go 😢😢,1,2025-04-28T17:53:45Z
@AbigailMuya,"this is so sad..its almost like a curse to be kenyan,a rogue government is what we have",0,2025-04-28T17:53:41Z
@fredie544,"bbc to the world ,,,,kindly investigate on more than 50 protesters killed in githurai the next day",1,2025-04-28T17:53:38Z
@LilAbdull,sorry my kenya people 😢,0,2025-04-28T17:53:36Z
@joekarichu6986,"but here is the problem,as painful as this is,kenyans have a habit of forgetting very quiclky.why will some of you vote this man in come 2027?",0,2025-04-28T17:53:31Z
@neshmhumble,its hot out here,0,2025-04-28T17:53:24Z
@KiplagatIan-u5e,what happened will never be written off😢😢,0,2025-04-28T17:53:18Z
@kevinrodneh2214,thank you bbc,2,2025-04-28T17:53:16Z
@christinewairimu254,may we never forget 😢,0,2025-04-28T17:53:10Z
@gracemunuhe9023,may god remove ruto and his people out of power,0,2025-04-28T17:53:08Z
@charleskirimi4203,imagine they could've prevented that. mpigs voting yes,0,2025-04-28T17:53:07Z
@olivermboya3857,"you know what's funny the govt keep hiding behind the fact that they were ""protecting property"" flipping heck bruv who's property so you want to say that public property is more important than the public who own it...make it make sense",0,2025-04-28T17:53:07Z
@moraaJulie,i found myself crying🥹😭,0,2025-04-28T17:53:06Z
@patrickkuria8375,now this is investigative journalism. kudos bbc. i shall remember not to forget.,0,2025-04-28T17:53:03Z
@annastarciangwae2103,rest easy heroes..... we shall not forget. we shall revisit.,0,2025-04-28T17:52:59Z
@paulmunenemaina,kasongo,0,2025-04-28T17:52:51Z
@Mnm-1995-bc,award winning 👏 🙌 god bless you guys,0,2025-04-28T17:52:50Z
@robertmusyoki4433,kutetea kasongo ni gumu aki😭,0,2025-04-28T17:52:47Z
@jedidahmwanyumba,"'oh god of all creation bless this our land and nation justice be our shield and defender may we dwell in unity,peace and liberty plenty be found within our borders' in jesus name,may the god who fought for judah and humbled king nebuchadnezzar show up for us.may the blood speak,may we never forget",0,2025-04-28T17:52:45Z
@Emmanuel967-c2m,that was a violent crowd and naturally people had to lose lives.,0,2025-04-28T17:52:41Z
@Abdulkadir-bd2jw,😢😢😢😢 sad sad sad thank you bbc,0,2025-04-28T17:52:37Z
@rodneyotieno5009,"when you go to the ground ...it said over 200 individuals were gunned down in githurai, most of whom were closing their businesses in githurai market that fateful night. the armed forces carried away most of the bodies.",0,2025-04-28T17:52:29Z
@Argentbod,"as a kenyan, watching blood parliament was both eye-opening and deeply troubling. the documentary shed light on the dark side of political power and corruption that has, unfortunately, become a norm in our systems. it's hard not to draw parallels with our own experiences, where power often overshadows justice, and people's lives are the cost of greed and manipulation. this is a call for all of us to hold our leaders accountable and demand transparency, as we’ve seen the dangerous effects of unchecked political power. powerful, yet painful to watch. we must continue to challenge these systems for a brighter future.",0,2025-04-28T17:52:17Z
@tallbagger5-lz4ry,zakayo ajidishi tu,0,2025-04-28T17:52:13Z
@shikomartha3525,😭😭😭💔,0,2025-04-28T17:52:09Z
@lyllyandee6017,"the pain one feels watching this. 😢, you just can't control your tears. may change come to our country . thank you bbc",0,2025-04-28T17:51:59Z
@jayyy.dabaddest,outsiders doing more than our own country. shameful is an understatement,0,2025-04-28T17:51:59Z
@lencerlenter2647,💔,0,2025-04-28T17:51:54Z
@Priestelevision,oh god please have mercy opon us 🙏,0,2025-04-28T17:51:51Z
@KerryReen,ruto is a killer 😭😭😭😭😭😭,1,2025-04-28T17:51:46Z
@lilianmwangi4618,😢,0,2025-04-28T17:51:46Z
@Patrick-le9zu,they died not in vain kenya we are free everyday little by little,2,2025-04-28T17:51:43Z
@tiberiusmosoti4225,...and the story has been told.,0,2025-04-28T17:51:36Z
@highpriest254,thank you for this bbc 😢❤❤❤❤❤ forever kenyan ✊ we will never forget 😢😢,0,2025-04-28T17:51:31Z
@highpriest254,thank you for this bbc 😢❤❤❤❤❤ forever kenyan ✊ we will never forget 😢😢,1,2025-04-28T17:51:30Z
@Peter-g2p6m,thank you bbc for the information 😢,1,2025-04-28T17:51:27Z
@mathewnyamai6071,kasongo kaongo killing innocent kenyans then he still the president??? too unfortunate,1,2025-04-28T17:51:16Z
@ronaldotieno5389,we shall never forget june 25th 💔🇰🇪,1,2025-04-28T17:51:15Z
@Imanuel_Tk,........but gachagua will never be an option,0,2025-04-28T17:51:14Z
@njerijanet4216,rutos hands are blood stained june 2024 will go down the books of history when unarmed youths were killed for rejecting an oppressive bill and leader who does anything to stay in power just like kiambaa blood still haunts him ruto must go,1,2025-04-28T17:51:13Z
@Hennessyjenkins2,"to every person who stepped up to oppose this governance, thank you. kuanzia leo mashujaa ni hawa wa june 25th, i dont get why we shlf keep wasting our taxpayers money for politicians to show up with empty promises and no heroism to show",0,2025-04-28T17:51:08Z
@euginenelson1293,god will never forgive you ruto....😢😢😢😢😢😭😭😭😭,9,2025-04-28T17:51:04Z
@andrewngugi-no4cq,god bless our brave kenyans 🙏,0,2025-04-28T17:51:04Z
@johnmuema1,"we know they tried to bribe you and the threats which will follow, we appreciate your commitment to professionalism and standing for the truth kudos",0,2025-04-28T17:51:03Z
@OmolloAron,how does ruto and his family watch this without getting haunted😢,0,2025-04-28T17:50:54Z
@BIGGI3tm,💔💔,0,2025-04-28T17:50:46Z
@petermuema547,thanks bbc what kenya media didn't show us,0,2025-04-28T17:50:44Z
@matinajazmine,after what happened in 2007-2008 people still voted thinking they'll get a leader instead they got a cri.......??! exactly,0,2025-04-28T17:50:44Z
@kiremamanyara6147,"were it be in advanced democracies, this heinous government would have resigned by now, but the dictators and thieving morons are still sharing the spoils.",0,2025-04-28T17:50:43Z
@mwendwaglorie2024,i urge everyone next elections please make the right decision 😢,1,2025-04-28T17:50:35Z
@cosmasonyambu6170,how cruel? just how cruel? 😢,0,2025-04-28T17:50:32Z
@nancywainaina9976,"i looked like a movie but the sad part it was real. it happened. people died, people were left with injuries. may just be done. may all those who ordered for killing and those that killed never know peace.",0,2025-04-28T17:50:28Z
@HumphreyLikono,bingo 🙏🙏🙏🙏 right to be informed,0,2025-04-28T17:50:11Z
@rodneyotieno5009,"ironically , just today ruto's police goons have killed 7 of his tribes men as he frantically strives to grab their plan ...i mean how much wealth is enough.",0,2025-04-28T17:50:06Z
@yobuwa_g,ruto must go,0,2025-04-28T17:50:02Z
@yazminewambui,"we should also talk about the abductions and the human trafficking the government did and still are doing, also them sort of legalizing these acts going on in our country (by legalizing i mean other traffickers that did this before are doing it more cos they know the government doesnt care anymore)",0,2025-04-28T17:49:53Z
@WARINDI-s4p,i love bbc,0,2025-04-28T17:49:47Z
@eddahaqwede7750,worse part is the same politicians busy downplaying this,0,2025-04-28T17:49:48Z
@AlphaMusic-Lyrics,"bbcafrica surpasses fbi , good work",0,2025-04-28T17:49:46Z
@BlessingBecky-r1q,watching this with a heavy heart😢,1,2025-04-28T17:49:43Z
@monster-nh6lh,some mfs saying kumi bila break 💔.tunasahau haraka sana,0,2025-04-28T17:49:41Z
@VictorineMuhonja-k1t,it's time to change kenya let's work as kenya one this video must be listen by every member,0,2025-04-28T17:49:33Z
@marionmayo4192,"holding my tears,so sad..i have felf for chege's mum",0,2025-04-28T17:49:31Z
@oduoridenis5431,does icc still exist??? just asking for a friend... or this evidence is not enough???,0,2025-04-28T17:49:24Z
@emejenkatii679,"after watching this i lack words of the cruel nature of the leaders we have. very mean, rest easy our fallen soldiers",0,2025-04-28T17:49:22Z
@njerijanet4216,rutos hands are blood stained june 2024 will go down the books of history when unarmed youths were killed for rejecting an oppressive bill and leader who does anything to stay in power just like kiambaa blood still haunts him ruto must go,0,2025-04-28T17:49:18Z
@njerijanet4216,rutos hands are blood stained june 2024 will go down the books of history when unarmed youths were killed for rejecting an oppressive bill and leader who does anything to stay in power just like kiambaa blood still haunts him ruto must go,0,2025-04-28T17:49:16Z
@njerijanet4216,rutos hands are blood stained june 2024 will go down the books of history when unarmed youths were killed for rejecting an oppressive bill and leader who does anything to stay in power just like kiambaa blood still haunts him ruto must go,0,2025-04-28T17:49:15Z
@njerijanet4216,rutos hands are blood stained june 2024 will go down the books of history when unarmed youths were killed for rejecting an oppressive bill and leader who did anything to stay in power ruto must go,0,2025-04-28T17:49:15Z
@njerijanet4216,rutos hands are blood stained june 2024 will go down the books of history when unarmed youths were killed for rejecting an oppressive bill and leader who did anything to stay in power ruto must go,0,2025-04-28T17:49:14Z
@armymoreflex30,yet nothing changed still. kenya is fucked up!🥺,0,2025-04-28T17:49:14Z
@WinnieKaguru,who is watching while crying😢😢,0,2025-04-28T17:49:10Z
@AfyaCentreCrew,bbc flowers 💐 check in,0,2025-04-28T17:48:49Z
@dancanmidikila,with a heavy heart i say rest in peace our heroes 🙏,0,2025-04-28T17:48:49Z
@njerijanet4216,rutos hands are blood stained june 2024 will go down the books of history when unarmed youths were killed for rejecting an oppressive bill and leader who did anything to stay in power ruto must go,0,2025-04-28T17:48:45Z
@njerijanet4216,rutos hands are blood stained june 2024 will go down the books of history when unarmed youths were killed for rejecting an oppressive bill and leader who does anything to stay in power just like kiambaa blood still haunts him ruto must go,0,2025-04-28T17:48:44Z
@nkirotechristine2881,for the first time since i left uon babu owino has touched my heart..,0,2025-04-28T17:48:44Z
@njerijanet4216,rutos hands are blood stained june 2024 will go down the books of history when unarmed youths were killed for rejecting an oppressive bill and leader who did anything to stay in power ruto must go,0,2025-04-28T17:48:44Z
@LilianMutanu-m9u,am now blame why i was born in kenya,0,2025-04-28T17:48:43Z
@marthagitonga3786,watching in deep tears 😢😢 my heart is so heavy. why would the government do this,0,2025-04-28T17:48:41Z
@jesseewaweru8509,ruto ni malaya,0,2025-04-28T17:48:35Z
@BeckyMaster,may our hero rest in peace so heartbreaking,0,2025-04-28T17:48:35Z
@fatumazulfasaid,shame on the members of parliament ....and by the way only thru this video i have come to know that the kenya army was on the ground that day shooting peaceful protestors !!,0,2025-04-28T17:48:33Z
@UrbanGentKE,rest in eternal power 🙏 our fallen heroes🕊️,0,2025-04-28T17:48:32Z
@roderhnkatha7975,yes as gen z we have worked hard have degree and diploma but what do they do corruption wanapashida vitu juu. ili utatumie pesa yetu kwenda majuu na kuenjoy .ruto must goo tumeechoka 😢😢,1,2025-04-28T17:48:25Z
@AfyaCentreCrew,elections day we air this one. do you agree?,0,2025-04-28T17:48:19Z
@dannx0,was this investigated by alexander mahone 😂😂😂,0,2025-04-28T17:48:07Z
@JosephineEsther-v8d,"we shall never forgive or forget ,💔may god help us...and may he grant the families of the deceased peace",0,2025-04-28T17:48:05Z
@The5thEstate-w6p,anyone still thinking to re-elect ruto come 2027 must be a madman and a curse to this nation after seeing this evil committed in june,1,2025-04-28T17:48:02Z
@nelssor9266,"its so sad when the government serves only intrest not caring about its citizens,,,i hope your @bbc preparing part 2 of documentary",1,2025-04-28T17:48:01Z
@bramwelnamakwa2624,nasty government,1,2025-04-28T17:47:48Z
@CX10011,"and people say that this generation are lost, they did what the elders couldn’t do, sacrificed their life for a better kenya 💔",0,2025-04-28T17:47:47Z
@dongithaiga9873,kujam very bad,0,2025-04-28T17:47:45Z
@frankykamau363,very sad rogue government,0,2025-04-28T17:47:42Z
@angelndegwa3511,mps too should be voted out,1,2025-04-28T17:47:36Z
@AyshaAbduro,help us here in ethiopia we are starving 😢,2,2025-04-28T17:47:28Z
@shirleykinanu721,why am i cring😢,0,2025-04-28T17:47:25Z
@kamauwaithira9627,"this is the ruto we voted for such a pity, we failed by voting a crook😢",0,2025-04-28T17:47:24Z
@DavineMweresa,19:58 my heart is bleeding for my country kenya💔,0,2025-04-28T17:47:23Z
@alexodhiambo9221,"come elections, ruto with all the mpigs who voted yes are going home. kenyan blood will never be shed in vain!!",1,2025-04-28T17:47:14Z
@soniah-s8i,we shall never forget 😢😢,0,2025-04-28T17:47:07Z
@kalanda106,ya’ll know who must go right??,1,2025-04-28T17:47:03Z
@josephineotieno-l6r,iam so angry n mad that i have no idea how far i can go!!guys we can act,0,2025-04-28T17:47:03Z
@lifewithbrezzyy,what about the guys who were abducted what about rex man he should have been added because alot was done and it hasn't been said yho god protect this country,0,2025-04-28T17:47:02Z
@collinskipchumba2966,i find myself overwhelmed by the emotions of killings let's choose the leaders wisely 😢,2,2025-04-28T17:47:02Z
@doreenmuia-li3tl,my question is was he waiting for people to die 😢😭😭 rest in peace 🕊️ in power my 🇰🇪🇰🇪comrades,1,2025-04-28T17:47:02Z
@WaweshBazuu,no wonder kenya can't have a traore the army was on the streets un aliving it's own.people now it's clear where theh can never stand up and defend its country.,1,2025-04-28T17:46:57Z
@liliantwalah1694,weeeeh.detectives are outside here,3,2025-04-28T17:46:49Z
@WARINDI-s4p,we need ile ya githurai,1,2025-04-28T17:46:39Z
@JesseJabali-o1s,thank you bbc 🙏🙏🙏🏽 those young souls deaths shouldn't go unpunished.,1,2025-04-28T17:46:38Z
@patrickgicheru2160,so heartbreaking,2,2025-04-28T17:46:35Z
@Cooledits_hj,as an american this is fucked up....praying for you 🇺🇸,1,2025-04-28T17:46:29Z
@philekim3837,2027 ruto will face his whips 😢😢💔💔💔 can't forget this day..judgments coming soon,1,2025-04-28T17:46:25Z
@josephineotieno-l6r,guys how about we act!,0,2025-04-28T17:46:23Z
@machariaalex5083,watching this with a heavy heart.,2,2025-04-28T17:46:12Z
@wendykimakesa4243,"😭😭😭😭😭😭this documentary takes me back to that fateful day.. to any kenyan watching in 2099,just know we tried fighting for our country, they killed most of us on this day, but that didnt stop the rest of us from fighting hard.. kama mtakuwa mnaongea kiswahili in 2099,msiwahi kubali kukaliwa na watu wenye tamaa. one love❤. . . to those of us that will be old grannies in 2099,keep telling this story to the great grand children... 🫂🫂🫂🫂",1237,2025-04-28T17:46:08Z
@davidkuria4679,fear 100 sheep led by a lion more than 100 lions led by sheep .......the cries of the lions pf kenyans will be heard in this life or the next😢,0,2025-04-28T17:45:57Z
@mathewnyamai6071,hii ngombe ingine inaitwa speaker wetangula jinga kabisa,0,2025-04-28T17:45:48Z
@fredrickngotho8734,watching this documentary makes me soo sad and mad at the same time....thank you bbc,8,2025-04-28T17:45:35Z
@muthamikamaupianist8033,ruto must go..no retreat no surrender,1,2025-04-28T17:45:19Z
@EpicStreetBites,"what no media station in kenya could not air,thanks bbc",2,2025-04-28T17:45:18Z
@peterkimemia8606,i agree that this documentary should be translated to all kenyan languages.. our parents need to see this,344,2025-04-28T17:45:15Z
@esthermumbi8364,thank you babu owino...we will never forget 😢😢,0,2025-04-28T17:45:08Z
@demakufu3825,ruto must go😪,1,2025-04-28T17:45:04Z
@henrykaruga8406,wueh!? alfu nijipate nikichagua ruto tena!.never! it can never be me,1,2025-04-28T17:45:03Z
@TabithaObure-f3n,lord have mercy 😭😭😭😭,1,2025-04-28T17:45:00Z
@njerijanet4216,rutos hands are blood stained june 2024 will go down the books of history when unarmed youths were killed for rejecting an oppressive bill and leader who did anything to stay in power ruto must go,1,2025-04-28T17:44:54Z
@njerijanet4216,rutos hands are blood stained june 2024 will go down the books of history when unarmed youths were killed for rejecting an oppressive bill and leader who did anything to stay in power ruto must go,1,2025-04-28T17:44:54Z
@charlesmacharia3789,intelligent people were silence so that stupit fools continue to rule without being questioned,1,2025-04-28T17:44:51Z
@ATISICO.ADVOCATES,this video should be played at all campaign rallies in 2027. ruto must further be exposed by playing this video at prime time in august of 2027.,1,2025-04-28T17:44:50Z
@BelovedMwangi,we shall revisit 😢😢😢,3,2025-04-28T17:44:44Z
@JenniferLolosoli-vm7ey,my heart is bleeding..keep resting heroes💔,1,2025-04-28T17:44:44Z
@oumawycky9397,"😢its really sad ,,, we wont forget 🇰🇪",1,2025-04-28T17:44:42Z
@marvinmambo4954,we will live to remember 😢,1,2025-04-28T17:44:33Z
@nelsonmwangi2119,"@bbc ,on the same day a massacre occurred in githurai.we request a follow up -a part two of the documentary before we go back to the streets again.",1,2025-04-28T17:44:31Z
@RensonMwakima,we've lost a lot of our brothers and sisters through this bad regime without justice,1,2025-04-28T17:44:19Z
@graceotiende9234,my heart bleeds to watch the massacre to our harmless children. may god save us from a murderous regime. am so saddened,0,2025-04-28T17:44:17Z
@mathewnyamai6071,and still there is someone supporting kasongo kaongo upto now,1,2025-04-28T17:44:03Z
@SabimanaJosephat,"watching the bbc documentary on the june protests in kenya brought back heavy memories. it captured the raw pain, courage, and resilience of a generation that chose to stand up for a better kenya. history was written in blood, tears, and hope. we will never forget."" nipeeni likes zangu niende...",4,2025-04-28T17:44:00Z
@paulmkavuwa,"my dear brothers and sisters, i reach out to you with a heavy heart, humbled by the painful truths laid bare by this documentary. to every victim, every family that has suffered silently, and every kenyan whose hopes have been wounded , take strength and caurage in the lord. your pain is real. your voices deserve to be heard. and your dignity must never be forgotten. it is hard to find words that can ease the weight of betrayal and injustice. but i write to you with a message of hope: even in the darkest valleys, the spirit of kenya shines strong. we are a people born from struggle, faith, and unbreakable unity. what we face now demands more than sorrow , it calls for courage, for action, for a rebirth of the kenya we dream of. to the victims ,you are not alone. your stories matter. your courage in speaking out lights the path for a better tomorrow. to all kenyans , let us not lose hope. let us stand together, louder, stronger, and more united than ever before. let us demand a nation where justice is not a privilege but a right, where leadership is not stained by blood but built on truth and service. this is not the end of our story. it is a painful chapter , yes .but together, we can write a future filled with healing, dignity, and true freedom. let us find in each other the strength to rise. may god heal our nation and bless kenya always.",1,2025-04-28T17:43:55Z
@ndutanjeha7526,may we never forget 😢😢,0,2025-04-28T17:43:55Z
@leonardomia3864,good work bbc,2,2025-04-28T17:43:39Z
@TroyArango,alafu mtu anatuambia anataka kurudi 2027,1,2025-04-28T17:43:31Z
@princealvin_001,"rest easy young heroes,,,meantime lets meet in 2027",0,2025-04-28T17:43:26Z
@winfredmonica9597,"""my heart is broken😢""",2,2025-04-28T17:43:21Z
@shabzken3643,so sad 😢😢,1,2025-04-28T17:43:21Z
@abdirizaqkulula3413,what a shame,1,2025-04-28T17:43:19Z
@joshuakifaru254,this blood will never go unnoticed,4,2025-04-28T17:43:15Z
@izohdizz,"the best thing is that bbc can't be bribed anymore, no silence,no rest untill we get our freedom 💪😌",1,2025-04-28T17:43:14Z
@dennisagola5090,"ruto still taking us, for fools. we shall never forget.!!!!!!",1,2025-04-28T17:43:09Z
@prettydiva2543,"feels like yesterday,i don't have courage to watch this now 😢😢😢",0,2025-04-28T17:43:08Z
@CarolineWanjiku-j5w,we shall never forget!!! thus those responsible must!!!!pay🇰🇪🇰🇪🇰🇪kenya is our nation we must protect it,1,2025-04-28T17:43:06Z
@lucyngaywa1967,i hope this won't spike fresh reactions,0,2025-04-28T17:43:05Z
@abdirono110,who else is watching with a heavy heart?!💔🫂,307,2025-04-28T17:42:58Z
@Ni_Nesh,so the kdf were involved too . maumbwa .. it's high time we send some greetings to john kaboi,2,2025-04-28T17:42:54Z
@LumizKim,hio damu haiwezi enda tu ivo bure 😢,2,2025-04-28T17:42:51Z
@kevin_langat,we have a big problem in kenya right and it's silent,0,2025-04-28T17:42:50Z
@GeraldMbote,there was also a sniper who was also caught 🤔🤔🤔,0,2025-04-28T17:42:49Z
@irrizwarririz,stupid is an understatement when it comes to describing kenyan politicians and kenyan police,6,2025-04-28T17:42:45Z
